DATE,DGS20
1973-05-01,6.92
1973-05-02,6.94
1973-05-03,6.96
1973-05-04,6.97
1973-05-07,6.98
1973-05-08,6.98
1973-05-09,6.98
1973-05-10,6.97
1973-05-11,6.98
1973-05-14,6.98
1973-05-15,6.98
1973-05-16,6.97
1973-05-17,6.98
1973-05-18,7.00
1973-05-21,7.02
1973-05-22,7.02
1973-05-23,7.04
1973-05-24,7.03
1973-05-25,7.02
1973-05-28,.
1973-05-29,7.03
1973-05-30,7.04
1973-05-31,7.05
1973-06-01,7.07
1973-06-04,7.10
1973-06-05,7.07
1973-06-06,7.03
1973-06-07,7.02
1973-06-08,7.01
1973-06-11,7.03
1973-06-12,7.02
1973-06-13,7.01
1973-06-14,7.02
1973-06-15,7.02
1973-06-18,7.05
1973-06-19,7.05
1973-06-20,7.07
1973-06-21,7.07
1973-06-22,7.08
1973-06-25,7.10
1973-06-26,7.11
1973-06-27,7.11
1973-06-28,7.11
1973-06-29,7.13
1973-07-02,7.17
1973-07-03,7.17
1973-07-04,.
1973-07-05,7.14
1973-07-06,7.17
1973-07-09,7.20
1973-07-10,7.19
1973-07-11,7.19
1973-07-12,7.20
1973-07-13,7.21
1973-07-16,7.21
1973-07-17,7.21
1973-07-18,7.25
1973-07-19,7.29
1973-07-20,7.31
1973-07-23,7.31
1973-07-24,7.33
1973-07-25,7.34
1973-07-26,7.46
1973-07-27,7.53
1973-07-30,7.56
1973-07-31,7.63
1973-08-01,7.78
1973-08-02,7.77
1973-08-03,7.79
1973-08-06,7.80
1973-08-07,7.83
1973-08-08,7.79
1973-08-09,7.78
1973-08-10,7.76
1973-08-13,7.72
1973-08-14,7.73
1973-08-15,7.69
1973-08-16,7.57
1973-08-17,7.52
1973-08-20,7.58
1973-08-21,7.56
1973-08-22,7.57
1973-08-23,7.49
1973-08-24,7.41
1973-08-27,7.44
1973-08-28,7.47
1973-08-29,7.38
1973-08-30,7.36
1973-08-31,7.35
1973-09-03,.
1973-09-04,7.30
1973-09-05,7.22
1973-09-06,7.23
1973-09-07,7.23
1973-09-10,7.25
1973-09-11,7.32
1973-09-12,7.35
1973-09-13,7.38
1973-09-14,7.38
1973-09-17,7.35
1973-09-18,7.34
1973-09-19,7.33
1973-09-20,7.31
1973-09-21,7.23
1973-09-24,7.18
1973-09-25,7.12
1973-09-26,7.13
1973-09-27,7.10
1973-09-28,7.05
1973-10-01,7.09
1973-10-02,7.13
1973-10-03,7.15
1973-10-04,7.15
1973-10-05,7.11
1973-10-08,.
1973-10-09,7.05
1973-10-10,7.06
1973-10-11,7.10
1973-10-12,7.09
1973-10-15,7.14
1973-10-16,7.19
1973-10-17,7.24
1973-10-18,7.25
1973-10-19,7.22
1973-10-22,.
1973-10-23,7.24
1973-10-24,7.23
1973-10-25,7.30
1973-10-26,7.27
1973-10-29,7.27
1973-10-30,7.26
1973-10-31,7.30
1973-11-01,7.28
1973-11-02,7.28
1973-11-05,7.33
1973-11-06,.
1973-11-07,7.33
1973-11-08,7.32
1973-11-09,7.32
1973-11-12,7.34
1973-11-13,7.38
1973-11-14,7.39
1973-11-15,7.36
1973-11-16,7.33
1973-11-19,7.29
1973-11-20,7.29
1973-11-21,7.25
1973-11-22,.
1973-11-23,7.25
1973-11-26,7.23
1973-11-27,7.24
1973-11-28,7.24
1973-11-29,7.24
1973-11-30,7.22
1973-12-03,7.24
1973-12-04,7.25
1973-12-05,7.31
1973-12-06,7.31
1973-12-07,7.30
1973-12-10,7.25
1973-12-11,7.27
1973-12-12,7.24
1973-12-13,7.24
1973-12-14,7.24
1973-12-17,7.23
1973-12-18,7.23
1973-12-19,7.26
1973-12-20,7.28
1973-12-21,7.33
1973-12-24,.
1973-12-25,.
1973-12-26,7.38
1973-12-27,7.39
1973-12-28,7.38
1973-12-31,7.38
1974-01-01,.
1974-01-02,7.41
1974-01-03,7.40
1974-01-04,7.40
1974-01-07,7.44
1974-01-08,7.47
1974-01-09,7.46
1974-01-10,7.48
1974-01-11,7.49
1974-01-14,7.50
1974-01-15,7.51
1974-01-16,7.51
1974-01-17,7.47
1974-01-18,7.47
1974-01-21,7.49
1974-01-22,7.49
1974-01-23,7.50
1974-01-24,7.50
1974-01-25,7.50
1974-01-28,7.49
1974-01-29,7.50
1974-01-30,7.49
1974-01-31,7.48
1974-02-01,7.47
1974-02-04,7.45
1974-02-05,7.43
1974-02-06,7.41
1974-02-07,7.43
1974-02-08,7.42
1974-02-11,7.43
1974-02-12,.
1974-02-13,7.42
1974-02-14,7.41
1974-02-15,7.43
1974-02-18,.
1974-02-19,7.44
1974-02-20,7.47
1974-02-21,7.50
1974-02-22,7.48
1974-02-25,7.47
1974-02-26,7.51
1974-02-27,7.54
1974-02-28,7.57
1974-03-01,7.63
1974-03-04,7.65
1974-03-05,7.63
1974-03-06,7.58
1974-03-07,7.57
1974-03-08,7.60
1974-03-11,7.63
1974-03-12,7.63
1974-03-13,7.67
1974-03-14,7.66
1974-03-15,7.71
1974-03-18,7.78
1974-03-19,7.76
1974-03-20,7.79
1974-03-21,7.82
1974-03-22,7.83
1974-03-25,7.87
1974-03-26,7.86
1974-03-27,7.84
1974-03-28,7.85
1974-03-29,7.89
1974-04-01,7.90
1974-04-02,7.92
1974-04-03,7.93
1974-04-04,8.01
1974-04-05,8.03
1974-04-08,8.01
1974-04-09,8.00
1974-04-10,7.97
1974-04-11,7.97
1974-04-12,.
1974-04-15,7.93
1974-04-16,7.93
1974-04-17,7.92
1974-04-18,7.94
1974-04-19,7.95
1974-04-22,7.96
1974-04-23,8.04
1974-04-24,8.07
1974-04-25,8.12
1974-04-26,8.17
1974-04-29,8.22
1974-04-30,8.19
1974-05-01,8.16
1974-05-02,8.10
1974-05-03,8.22
1974-05-06,8.23
1974-05-07,8.21
1974-05-08,8.16
1974-05-09,8.17
1974-05-10,8.11
1974-05-13,8.09
1974-05-14,8.12
1974-05-15,8.12
1974-05-16,8.12
1974-05-17,8.14
1974-05-20,8.17
1974-05-21,8.17
1974-05-22,8.16
1974-05-23,8.11
1974-05-24,8.09
1974-05-27,.
1974-05-28,8.12
1974-05-29,8.15
1974-05-30,8.13
1974-05-31,8.13
1974-06-03,8.14
1974-06-04,8.13
1974-06-05,8.12
1974-06-06,8.09
1974-06-07,8.05
1974-06-10,8.03
1974-06-11,8.04
1974-06-12,8.06
1974-06-13,8.07
1974-06-14,8.08
1974-06-17,8.09
1974-06-18,8.09
1974-06-19,8.10
1974-06-20,8.10
1974-06-21,8.11
1974-06-24,8.13
1974-06-25,8.15
1974-06-26,8.17
1974-06-27,8.17
1974-06-28,8.17
1974-07-01,8.18
1974-07-02,8.18
1974-07-03,8.22
1974-07-04,.
1974-07-05,8.23
1974-07-08,8.27
1974-07-09,8.30
1974-07-10,8.32
1974-07-11,8.33
1974-07-12,8.30
1974-07-15,8.31
1974-07-16,8.32
1974-07-17,8.32
1974-07-18,8.31
1974-07-19,8.28
1974-07-22,8.22
1974-07-23,8.22
1974-07-24,8.20
1974-07-25,8.16
1974-07-26,8.20
1974-07-29,8.25
1974-07-30,8.32
1974-07-31,8.33
1974-08-01,8.49
1974-08-02,8.51
1974-08-05,8.54
1974-08-06,8.51
1974-08-07,8.52
1974-08-08,8.58
1974-08-09,8.56
1974-08-12,8.62
1974-08-13,8.63
1974-08-14,8.62
1974-08-15,8.58
1974-08-16,8.57
1974-08-19,8.55
1974-08-20,8.58
1974-08-21,8.62
1974-08-22,8.65
1974-08-23,8.70
1974-08-26,8.72
1974-08-27,8.71
1974-08-28,8.68
1974-08-29,8.67
1974-08-30,8.64
1974-09-02,.
1974-09-03,8.64
1974-09-04,8.67
1974-09-05,8.65
1974-09-06,8.64
1974-09-09,8.57
1974-09-10,8.60
1974-09-11,8.59
1974-09-12,8.62
1974-09-13,8.64
1974-09-16,8.64
1974-09-17,8.65
1974-09-18,8.64
1974-09-19,8.63
1974-09-20,8.59
1974-09-23,8.52
1974-09-24,8.54
1974-09-25,8.55
1974-09-26,8.55
1974-09-27,8.48
1974-09-30,8.49
1974-10-01,8.52
1974-10-02,8.54
1974-10-03,8.59
1974-10-04,8.57
1974-10-07,8.49
1974-10-08,8.44
1974-10-09,8.47
1974-10-10,8.44
1974-10-11,8.35
1974-10-14,.
1974-10-15,8.31
1974-10-16,8.35
1974-10-17,8.37
1974-10-18,8.34
1974-10-21,8.29
1974-10-22,8.29
1974-10-23,8.31
1974-10-24,8.32
1974-10-25,8.28
1974-10-28,8.29
1974-10-29,8.25
1974-10-30,8.15
1974-10-31,8.12
1974-11-01,8.13
1974-11-04,8.12
1974-11-05,.
1974-11-06,8.09
1974-11-07,8.04
1974-11-08,8.03
1974-11-11,.
1974-11-12,7.98
1974-11-13,7.98
1974-11-14,7.95
1974-11-15,7.93
1974-11-18,7.94
1974-11-19,7.93
1974-11-20,7.94
1974-11-21,7.95
1974-11-22,7.94
1974-11-25,7.90
1974-11-26,7.96
1974-11-27,7.96
1974-11-28,.
1974-11-29,7.96
1974-12-02,8.00
1974-12-03,8.06
1974-12-04,8.01
1974-12-05,7.99
1974-12-06,7.98
1974-12-09,7.87
1974-12-10,7.88
1974-12-11,7.86
1974-12-12,7.85
1974-12-13,7.87
1974-12-16,7.86
1974-12-17,7.84
1974-12-18,7.84
1974-12-19,7.84
1974-12-20,7.84
1974-12-23,7.94
1974-12-24,7.92
1974-12-25,.
1974-12-26,7.92
1974-12-27,7.90
1974-12-30,7.92
1974-12-31,7.93
1975-01-01,.
1975-01-02,7.94
1975-01-03,7.92
1975-01-06,7.89
1975-01-07,7.89
1975-01-08,7.86
1975-01-09,7.78
1975-01-10,7.76
1975-01-13,7.84
1975-01-14,7.84
1975-01-15,7.88
1975-01-16,7.86
1975-01-17,7.85
1975-01-20,7.89
1975-01-21,7.86
1975-01-22,7.86
1975-01-23,7.93
1975-01-24,7.95
1975-01-27,7.94
1975-01-28,7.93
1975-01-29,7.92
1975-01-30,7.85
1975-01-31,7.82
1975-02-03,7.79
1975-02-04,7.79
1975-02-05,7.74
1975-02-06,7.72
1975-02-07,7.69
1975-02-10,7.74
1975-02-11,7.72
1975-02-12,.
1975-02-13,7.80
1975-02-14,7.69
1975-02-17,.
1975-02-18,7.64
1975-02-19,7.64
1975-02-20,7.64
1975-02-21,7.58
1975-02-24,7.66
1975-02-25,7.70
1975-02-26,7.75
1975-02-27,7.73
1975-02-28,7.72
1975-03-03,7.75
1975-03-04,7.78
1975-03-05,7.74
1975-03-06,7.72
1975-03-07,7.76
1975-03-10,7.78
1975-03-11,7.82
1975-03-12,7.84
1975-03-13,7.83
1975-03-14,7.86
1975-03-17,7.96
1975-03-18,7.97
1975-03-19,8.05
1975-03-20,8.30
1975-03-21,8.18
1975-03-24,8.31
1975-03-25,8.29
1975-03-26,8.28
1975-03-27,8.26
1975-03-28,.
1975-03-31,8.24
1975-04-01,8.28
1975-04-02,8.35
1975-04-03,8.35
1975-04-04,8.38
1975-04-07,8.44
1975-04-08,8.38
1975-04-09,8.32
1975-04-10,8.33
1975-04-11,8.33
1975-04-14,8.30
1975-04-15,8.29
1975-04-16,8.27
1975-04-17,8.32
1975-04-18,8.36
1975-04-21,8.40
1975-04-22,8.40
1975-04-23,8.38
1975-04-24,8.36
1975-04-25,8.38
1975-04-28,8.47
1975-04-29,8.45
1975-04-30,8.44
1975-05-01,8.43
1975-05-02,8.28
1975-05-05,8.26
1975-05-06,8.27
1975-05-07,8.26
1975-05-08,8.22
1975-05-09,8.23
1975-05-12,8.22
1975-05-13,8.21
1975-05-14,8.16
1975-05-15,8.16
1975-05-16,8.16
1975-05-19,8.14
1975-05-20,8.14
1975-05-21,8.14
1975-05-22,8.20
1975-05-23,8.16
1975-05-26,.
1975-05-27,8.21
1975-05-28,8.30
1975-05-29,8.26
1975-05-30,8.20
1975-06-02,8.22
1975-06-03,8.19
1975-06-04,8.16
1975-06-05,8.15
1975-06-06,8.06
1975-06-09,7.96
1975-06-10,7.95
1975-06-11,7.85
1975-06-12,8.02
1975-06-13,7.98
1975-06-16,7.94
1975-06-17,7.96
1975-06-18,8.04
1975-06-19,7.98
1975-06-20,8.03
1975-06-23,8.05
1975-06-24,8.04
1975-06-25,8.07
1975-06-26,8.09
1975-06-27,8.10
1975-06-30,8.09
1975-07-01,8.12
1975-07-02,8.16
1975-07-03,8.16
1975-07-04,.
1975-07-07,8.18
1975-07-08,8.17
1975-07-09,8.17
1975-07-10,8.17
1975-07-11,8.12
1975-07-14,8.12
1975-07-15,8.10
1975-07-16,8.13
1975-07-17,8.14
1975-07-18,8.15
1975-07-21,8.18
1975-07-22,8.18
1975-07-23,8.18
1975-07-24,8.18
1975-07-25,8.20
1975-07-28,8.21
1975-07-29,8.21
1975-07-30,8.23
1975-07-31,8.31
1975-08-01,8.38
1975-08-04,8.46
1975-08-05,8.47
1975-08-06,8.50
1975-08-07,8.54
1975-08-08,8.47
1975-08-11,8.45
1975-08-12,8.48
1975-08-13,8.49
1975-08-14,8.54
1975-08-15,8.56
1975-08-18,8.55
1975-08-19,8.53
1975-08-20,8.51
1975-08-21,8.53
1975-08-22,8.53
1975-08-25,8.54
1975-08-26,8.52
1975-08-27,8.48
1975-08-28,8.45
1975-08-29,8.42
1975-09-01,.
1975-09-02,8.44
1975-09-03,8.46
1975-09-04,8.46
1975-09-05,8.51
1975-09-08,8.54
1975-09-09,8.57
1975-09-10,8.60
1975-09-11,8.66
1975-09-12,8.68
1975-09-15,8.68
1975-09-16,8.71
1975-09-17,8.63
1975-09-18,8.60
1975-09-19,8.54
1975-09-22,8.52
1975-09-23,8.52
1975-09-24,8.47
1975-09-25,8.53
1975-09-26,8.56
1975-09-29,8.59
1975-09-30,8.61
1975-10-01,8.61
1975-10-02,8.60
1975-10-03,8.53
1975-10-06,8.47
1975-10-07,8.48
1975-10-08,8.43
1975-10-09,8.40
1975-10-10,8.35
1975-10-13,.
1975-10-14,8.36
1975-10-15,8.37
1975-10-16,8.31
1975-10-17,8.31
1975-10-20,8.33
1975-10-21,8.26
1975-10-22,8.25
1975-10-23,8.21
1975-10-24,8.25
1975-10-27,8.27
1975-10-28,8.25
1975-10-29,8.23
1975-10-30,8.19
1975-10-31,8.15
1975-11-03,8.19
1975-11-04,.
1975-11-05,8.18
1975-11-06,8.19
1975-11-07,8.18
1975-11-10,8.17
1975-11-11,.
1975-11-12,8.20
1975-11-13,8.22
1975-11-14,8.28
1975-11-17,8.29
1975-11-18,8.36
1975-11-19,8.36
1975-11-20,8.34
1975-11-21,8.37
1975-11-24,8.36
1975-11-25,8.34
1975-11-26,8.34
1975-11-27,.
1975-11-28,8.34
1975-12-01,8.35
1975-12-02,8.34
1975-12-03,8.34
1975-12-04,8.32
1975-12-05,8.33
1975-12-08,8.36
1975-12-09,8.40
1975-12-10,8.40
1975-12-11,8.37
1975-12-12,8.33
1975-12-15,8.30
1975-12-16,8.22
1975-12-17,8.21
1975-12-18,8.17
1975-12-19,8.12
1975-12-22,8.11
1975-12-23,8.10
1975-12-24,8.08
1975-12-25,.
1975-12-26,8.03
1975-12-29,8.04
1975-12-30,8.02
1975-12-31,8.04
1976-01-01,.
1976-01-02,8.06
1976-01-05,8.03
1976-01-06,7.99
1976-01-07,7.98
1976-01-08,8.02
1976-01-09,7.95
1976-01-12,7.93
1976-01-13,7.92
1976-01-14,7.99
1976-01-15,7.98
1976-01-16,8.02
1976-01-19,8.00
1976-01-20,8.05
1976-01-21,8.04
1976-01-22,8.04
1976-01-23,8.02
1976-01-26,8.03
1976-01-27,8.03
1976-01-28,8.04
1976-01-29,8.02
1976-01-30,8.00
1976-02-02,8.01
1976-02-03,8.03
1976-02-04,8.05
1976-02-05,8.04
1976-02-06,8.08
1976-02-09,8.10
1976-02-10,8.12
1976-02-11,8.10
1976-02-12,.
1976-02-13,8.08
1976-02-16,.
1976-02-17,8.04
1976-02-18,8.06
1976-02-19,8.07
1976-02-20,8.05
1976-02-23,7.97
1976-02-24,7.93
1976-02-25,7.93
1976-02-26,7.94
1976-02-27,8.02
1976-03-01,8.11
1976-03-02,8.06
1976-03-03,8.07
1976-03-04,8.08
1976-03-05,8.02
1976-03-08,7.99
1976-03-09,8.02
1976-03-10,8.00
1976-03-11,8.01
1976-03-12,7.94
1976-03-15,7.96
1976-03-16,7.98
1976-03-17,7.99
1976-03-18,7.97
1976-03-19,7.97
1976-03-22,7.94
1976-03-23,7.91
1976-03-24,7.88
1976-03-25,7.87
1976-03-26,7.87
1976-03-29,7.88
1976-03-30,7.88
1976-03-31,7.90
1976-04-01,7.93
1976-04-02,7.91
1976-04-05,7.88
1976-04-06,7.84
1976-04-07,7.82
1976-04-08,7.82
1976-04-09,7.82
1976-04-12,7.82
1976-04-13,7.81
1976-04-14,7.77
1976-04-15,7.80
1976-04-16,.
1976-04-19,7.83
1976-04-20,7.82
1976-04-21,7.81
1976-04-22,7.84
1976-04-23,7.88
1976-04-26,7.92
1976-04-27,7.93
1976-04-28,7.92
1976-04-29,7.94
1976-04-30,7.99
1976-05-03,8.02
1976-05-04,7.98
1976-05-05,7.99
1976-05-06,8.02
1976-05-07,8.12
1976-05-10,8.14
1976-05-11,8.13
1976-05-12,8.17
1976-05-13,8.16
1976-05-14,8.14
1976-05-17,8.18
1976-05-18,8.13
1976-05-19,8.14
1976-05-20,8.16
1976-05-21,8.20
1976-05-24,8.18
1976-05-25,8.14
1976-05-26,8.16
1976-05-27,8.19
1976-05-28,8.19
1976-05-31,.
1976-06-01,8.10
1976-06-02,8.10
1976-06-03,8.07
1976-06-04,8.04
1976-06-07,8.05
1976-06-08,8.07
1976-06-09,8.06
1976-06-10,8.01
1976-06-11,8.01
1976-06-14,8.01
1976-06-15,8.01
1976-06-16,8.04
1976-06-17,8.02
1976-06-18,8.01
1976-06-21,7.98
1976-06-22,7.99
1976-06-23,7.99
1976-06-24,7.99
1976-06-25,8.00
1976-06-28,8.02
1976-06-29,8.06
1976-06-30,8.02
1976-07-01,8.02
1976-07-02,7.98
1976-07-05,.
1976-07-06,7.98
1976-07-07,7.99
1976-07-08,7.98
1976-07-09,7.95
1976-07-12,7.94
1976-07-13,7.95
1976-07-14,7.96
1976-07-15,7.95
1976-07-16,8.00
1976-07-19,8.03
1976-07-20,8.05
1976-07-21,8.02
1976-07-22,8.02
1976-07-23,8.01
1976-07-26,8.04
1976-07-27,8.03
1976-07-28,8.01
1976-07-29,8.02
1976-07-30,8.04
1976-08-02,8.01
1976-08-03,8.00
1976-08-04,8.00
1976-08-05,8.00
1976-08-06,7.95
1976-08-09,7.94
1976-08-10,7.96
1976-08-11,7.92
1976-08-12,7.92
1976-08-13,7.90
1976-08-16,7.88
1976-08-17,7.88
1976-08-18,7.89
1976-08-19,7.89
1976-08-20,7.89
1976-08-23,7.88
1976-08-24,7.87
1976-08-25,7.86
1976-08-26,7.84
1976-08-27,7.86
1976-08-30,7.85
1976-08-31,7.81
1976-09-01,7.80
1976-09-02,7.82
1976-09-03,7.81
1976-09-06,.
1976-09-07,7.81
1976-09-08,7.81
1976-09-09,7.82
1976-09-10,7.81
1976-09-13,7.83
1976-09-14,7.83
1976-09-15,7.81
1976-09-16,7.78
1976-09-17,7.71
1976-09-20,7.73
1976-09-21,7.71
1976-09-22,7.72
1976-09-23,7.74
1976-09-24,7.80
1976-09-27,7.78
1976-09-28,7.78
1976-09-29,7.77
1976-09-30,7.75
1976-10-01,7.73
1976-10-04,7.71
1976-10-05,7.72
1976-10-06,7.70
1976-10-07,7.69
1976-10-08,7.64
1976-10-11,.
1976-10-12,7.63
1976-10-13,7.64
1976-10-14,7.63
1976-10-15,7.63
1976-10-18,7.66
1976-10-19,7.69
1976-10-20,7.70
1976-10-21,7.70
1976-10-22,7.76
1976-10-25,7.79
1976-10-26,7.77
1976-10-27,7.73
1976-10-28,7.71
1976-10-29,7.72
1976-11-01,7.69
1976-11-02,.
1976-11-03,7.72
1976-11-04,7.68
1976-11-05,7.72
1976-11-08,7.76
1976-11-09,7.77
1976-11-10,7.76
1976-11-11,.
1976-11-12,7.73
1976-11-15,7.73
1976-11-16,7.67
1976-11-17,7.66
1976-11-18,7.66
1976-11-19,7.60
1976-11-22,7.54
1976-11-23,7.54
1976-11-24,7.54
1976-11-25,.
1976-11-26,7.43
1976-11-29,7.44
1976-11-30,7.44
1976-12-01,7.40
1976-12-02,7.36
1976-12-03,7.31
1976-12-06,7.32
1976-12-07,7.31
1976-12-08,7.32
1976-12-09,7.34
1976-12-10,7.30
1976-12-13,7.34
1976-12-14,7.33
1976-12-15,7.34
1976-12-16,7.35
1976-12-17,7.32
1976-12-20,7.28
1976-12-21,7.29
1976-12-22,7.29
1976-12-23,7.26
1976-12-24,.
1976-12-27,7.26
1976-12-28,7.25
1976-12-29,7.27
1976-12-30,7.18
1976-12-31,7.17
1977-01-03,7.20
1977-01-04,7.22
1977-01-05,7.23
1977-01-06,7.28
1977-01-07,7.36
1977-01-10,7.49
1977-01-11,7.52
1977-01-12,7.51
1977-01-13,7.46
1977-01-14,7.51
1977-01-17,7.54
1977-01-18,7.56
1977-01-19,7.54
1977-01-20,7.54
1977-01-21,7.52
1977-01-24,7.57
1977-01-25,7.56
1977-01-26,7.57
1977-01-27,7.65
1977-01-28,7.62
1977-01-31,7.61
1977-02-01,7.64
1977-02-02,7.70
1977-02-03,7.66
1977-02-04,7.55
1977-02-07,7.58
1977-02-08,7.61
1977-02-09,7.61
1977-02-10,7.60
1977-02-11,7.62
1977-02-14,7.64
1977-02-15,7.62
1977-02-16,7.57
1977-02-17,7.57
1977-02-18,7.64
1977-02-21,.
1977-02-22,7.64
1977-02-23,7.72
1977-02-24,7.75
1977-02-25,7.74
1977-02-28,7.73
1977-03-01,7.77
1977-03-02,7.75
1977-03-03,7.73
1977-03-04,7.76
1977-03-07,7.76
1977-03-08,7.78
1977-03-09,7.76
1977-03-10,7.76
1977-03-11,7.73
1977-03-14,7.74
1977-03-15,7.71
1977-03-16,7.72
1977-03-17,7.72
1977-03-18,7.70
1977-03-21,7.69
1977-03-22,7.70
1977-03-23,7.72
1977-03-24,7.73
1977-03-25,7.73
1977-03-28,7.74
1977-03-29,7.74
1977-03-30,7.73
1977-03-31,7.72
1977-04-01,7.72
1977-04-04,7.73
1977-04-05,7.72
1977-04-06,7.70
1977-04-07,7.72
1977-04-08,.
1977-04-11,7.70
1977-04-12,7.70
1977-04-13,7.67
1977-04-14,7.58
1977-04-15,7.58
1977-04-18,7.58
1977-04-19,7.61
1977-04-20,7.62
1977-04-21,7.63
1977-04-22,7.66
1977-04-25,7.68
1977-04-26,7.68
1977-04-27,7.67
1977-04-28,7.68
1977-04-29,7.72
1977-05-02,7.74
1977-05-03,7.72
1977-05-04,7.72
1977-05-05,7.74
1977-05-06,7.80
1977-05-09,7.78
1977-05-10,7.79
1977-05-11,7.80
1977-05-12,7.78
1977-05-13,7.74
1977-05-16,7.73
1977-05-17,7.72
1977-05-18,7.72
1977-05-19,7.76
1977-05-20,7.75
1977-05-23,7.73
1977-05-24,7.70
1977-05-25,7.69
1977-05-26,7.68
1977-05-27,7.68
1977-05-30,.
1977-05-31,7.68
1977-06-01,7.68
1977-06-02,7.68
1977-06-03,7.66
1977-06-06,7.67
1977-06-07,7.68
1977-06-08,7.70
1977-06-09,7.69
1977-06-10,7.67
1977-06-13,7.64
1977-06-14,7.60
1977-06-15,7.62
1977-06-16,7.64
1977-06-17,7.64
1977-06-20,7.65
1977-06-21,7.65
1977-06-22,7.63
1977-06-23,7.64
1977-06-24,7.60
1977-06-27,7.60
1977-06-28,7.58
1977-06-29,7.52
1977-06-30,7.57
1977-07-01,7.58
1977-07-04,.
1977-07-05,7.58
1977-07-06,7.58
1977-07-07,7.57
1977-07-08,7.60
1977-07-11,7.62
1977-07-12,7.60
1977-07-13,7.58
1977-07-14,.
1977-07-15,7.60
1977-07-18,7.61
1977-07-19,7.62
1977-07-20,7.62
1977-07-21,7.62
1977-07-22,7.61
1977-07-25,7.58
1977-07-26,7.56
1977-07-27,7.61
1977-07-28,7.64
1977-07-29,7.68
1977-08-01,7.66
1977-08-02,7.67
1977-08-03,7.65
1977-08-04,7.67
1977-08-05,7.66
1977-08-08,7.64
1977-08-09,7.68
1977-08-10,7.70
1977-08-11,7.71
1977-08-12,7.71
1977-08-15,7.72
1977-08-16,7.72
1977-08-17,7.68
1977-08-18,7.65
1977-08-19,7.64
1977-08-22,7.63
1977-08-23,7.61
1977-08-24,7.59
1977-08-25,7.56
1977-08-26,7.53
1977-08-29,7.51
1977-08-30,7.52
1977-08-31,7.53
1977-09-01,7.53
1977-09-02,7.51
1977-09-05,.
1977-09-06,7.50
1977-09-07,7.50
1977-09-08,7.51
1977-09-09,7.58
1977-09-12,7.59
1977-09-13,7.58
1977-09-14,7.56
1977-09-15,7.56
1977-09-16,7.56
1977-09-19,7.55
1977-09-20,7.58
1977-09-21,7.58
1977-09-22,7.61
1977-09-23,7.62
1977-09-26,7.62
1977-09-27,7.60
1977-09-28,7.60
1977-09-29,7.61
1977-09-30,7.61
1977-10-03,7.62
1977-10-04,7.62
1977-10-05,7.62
1977-10-06,7.63
1977-10-07,7.66
1977-10-10,.
1977-10-11,7.69
1977-10-12,7.72
1977-10-13,7.74
1977-10-14,7.70
1977-10-17,7.73
1977-10-18,7.73
1977-10-19,7.73
1977-10-20,7.71
1977-10-21,7.73
1977-10-24,7.74
1977-10-25,7.75
1977-10-26,7.74
1977-10-27,7.74
1977-10-28,7.74
1977-10-31,7.76
1977-11-01,7.80
1977-11-02,7.82
1977-11-03,7.83
1977-11-04,7.83
1977-11-07,7.82
1977-11-08,.
1977-11-09,7.80
1977-11-10,7.79
1977-11-11,.
1977-11-14,7.72
1977-11-15,7.74
1977-11-16,7.74
1977-11-17,7.74
1977-11-18,7.74
1977-11-21,7.74
1977-11-22,7.74
1977-11-23,7.72
1977-11-24,.
1977-11-25,7.72
1977-11-28,7.72
1977-11-29,7.74
1977-11-30,7.75
1977-12-01,7.76
1977-12-02,7.77
1977-12-05,7.79
1977-12-06,7.80
1977-12-07,7.83
1977-12-08,7.82
1977-12-09,7.81
1977-12-12,7.82
1977-12-13,7.83
1977-12-14,7.84
1977-12-15,7.86
1977-12-16,7.86
1977-12-19,7.88
1977-12-20,7.92
1977-12-21,7.92
1977-12-22,7.93
1977-12-23,7.94
1977-12-26,.
1977-12-27,7.97
1977-12-28,7.99
1977-12-29,8.00
1977-12-30,7.98
1978-01-02,.
1978-01-03,8.00
1978-01-04,8.00
1978-01-05,8.00
1978-01-06,8.02
1978-01-09,8.17
1978-01-10,8.18
1978-01-11,8.18
1978-01-12,8.20
1978-01-13,8.16
1978-01-16,8.17
1978-01-17,8.17
1978-01-18,8.16
1978-01-19,8.16
1978-01-20,8.16
1978-01-23,8.15
1978-01-24,8.17
1978-01-25,8.19
1978-01-26,8.18
1978-01-27,8.18
1978-01-30,8.17
1978-01-31,8.16
1978-02-01,8.18
1978-02-02,8.17
1978-02-03,8.18
1978-02-06,8.20
1978-02-07,8.19
1978-02-08,8.19
1978-02-09,8.20
1978-02-10,8.21
1978-02-13,.
1978-02-14,8.22
1978-02-15,8.24
1978-02-16,8.27
1978-02-17,8.25
1978-02-20,.
1978-02-21,8.26
1978-02-22,8.26
1978-02-23,8.24
1978-02-24,8.22
1978-02-27,8.20
1978-02-28,8.21
1978-03-01,8.22
1978-03-02,8.22
1978-03-03,8.22
1978-03-06,8.23
1978-03-07,8.21
1978-03-08,8.21
1978-03-09,8.20
1978-03-10,8.18
1978-03-13,8.17
1978-03-14,8.17
1978-03-15,8.17
1978-03-16,8.17
1978-03-17,8.17
1978-03-20,8.15
1978-03-21,8.15
1978-03-22,8.16
1978-03-23,8.20
1978-03-24,.
1978-03-27,8.26
1978-03-28,8.25
1978-03-29,8.26
