Date,UPRO,
10/29/90,-2.8%,
10/30/90,2.2%,
10/31/90,-0.2%,
11/1/90,2.9%,
11/2/90,4.7%,
11/5/90,2.9%,
11/6/90,-2.8%,
11/7/90,-5.5%,
11/8/90,1.7%,
11/9/90,6.0%,
11/12/90,5.3%,
11/13/90,-1.6%,
11/14/90,2.5%,
11/15/90,-3.2%,
11/16/90,0.1%,
11/19/90,1.9%,
11/20/90,-3.8%,
11/21/90,0.6%,
11/23/90,-1.0%,
11/26/90,1.3%,
11/27/90,1.5%,
11/28/90,-0.1%,
11/29/90,-1.5%,
11/30/90,5.5%,
12/3/90,1.8%,
12/4/90,2.1%,
12/5/90,3.2%,
12/6/90,-0.7%,
12/7/90,-1.3%,
12/10/90,0.9%,
12/11/90,-2.1%,
12/12/90,3.4%,
12/13/90,-0.8%,
12/14/90,-2.3%,
12/17/90,-0.9%,
12/18/90,3.7%,
12/19/90,0.0%,
12/20/90,-0.1%,
12/21/90,1.5%,
12/24/90,-1.6%,
12/26/90,0.7%,
12/27/90,-2.4%,
12/28/90,0.4%,
12/31/90,1.1%,
1/2/91,-3.4%,
1/3/91,-4.2%,
1/4/91,-0.7%,
1/7/91,-5.3%,
1/8/91,-0.5%,
1/9/91,-3.3%,
1/10/91,2.8%,
1/11/91,0.7%,
1/14/91,-2.6%,
1/15/91,1.1%,
1/16/91,2.4%,
1/17/91,11.2%,
1/18/91,3.7%,
1/21/91,-1.1%,
1/22/91,-2.5%,
1/23/91,1.7%,
1/24/91,4.1%,
1/25/91,1.2%,
1/28/91,-0.1%,
1/29/91,-0.1%,
1/30/91,4.5%,
1/31/91,2.7%,
2/1/91,-0.8%,
2/4/91,4.7%,
2/5/91,2.6%,
2/6/91,5.8%,
2/7/91,-1.3%,
2/8/91,2.4%,
2/11/91,7.7%,
2/12/91,-2.4%,
2/13/91,2.8%,
2/14/91,-3.8%,
2/15/91,3.9%,
2/19/91,0.1%,
2/20/91,-3.5%,
2/21/91,-0.2%,
2/22/91,0.7%,
2/25/91,1.3%,
2/26/91,-3.6%,
2/27/91,4.0%,
2/28/91,-0.5%,
3/1/91,2.7%,
3/4/91,-0.9%,
3/5/91,5.9%,
3/6/91,-0.5%,
3/7/91,-0.2%,
3/8/91,-0.7%,
3/11/91,-1.7%,
3/12/91,-2.3%,
3/13/91,3.6%,
3/14/91,-0.9%,
3/15/91,0.0%,
3/18/91,-1.3%,
3/19/91,-4.4%,
3/20/91,1.0%,
3/21/91,-1.2%,
3/22/91,0.9%,
3/25/91,1.8%,
3/26/91,5.2%,
3/27/91,-0.8%,
3/28/91,-0.1%,
4/1/91,-3.2%,
4/2/91,6.5%,
4/3/91,-0.5%,
4/4/91,0.8%,
4/5/91,-3.5%,
4/8/91,2.5%,
4/9/91,-4.1%,
4/10/91,-0.4%,
4/11/91,3.6%,
4/12/91,2.1%,
4/15/91,0.6%,
4/16/91,5.0%,
4/17/91,2.2%,
4/18/91,-1.6%,
4/19/91,-3.3%,
4/22/91,-2.7%,
4/23/91,0.5%,
4/24/91,0.8%,
4/25/91,-2.8%,
4/26/91,-0.2%,
4/29/91,-4.2%,
4/30/91,1.3%,
5/1/91,3.9%,
5/2/91,0.1%,
5/3/91,0.2%,
5/6/91,-0.4%,
5/7/91,-2.0%,
5/8/91,0.9%,
5/9/91,3.9%,
5/10/91,-5.9%,
5/13/91,0.8%,
5/14/91,-4.1%,
5/15/91,-2.4%,
5/16/91,0.0%,
5/17/91,3.2%,
5/20/91,-0.2%,
5/21/91,2.5%,
5/22/91,0.6%,
5/23/91,-1.0%,
5/24/91,2.1%,
5/28/91,3.5%,
5/29/91,0.6%,
5/30/91,3.3%,
5/31/91,2.2%,
6/3/91,-0.1%,
6/4/91,-1.5%,
6/5/91,-2.1%,
6/6/91,-1.1%,
6/7/91,-3.3%,
6/10/91,-0.7%,
6/11/91,2.0%,
6/12/91,-3.5%,
6/13/91,0.8%,
6/14/91,3.6%,
6/17/91,-1.8%,
6/18/91,-1.2%,
6/19/91,-2.8%,
6/20/91,0.2%,
6/21/91,1.8%,
6/24/91,-5.4%,
6/25/91,-0.3%,
6/26/91,0.8%,
6/27/91,2.2%,
6/28/91,-2.5%,
7/1/91,5.3%,
7/2/91,-0.4%,
7/3/91,-3.2%,
7/5/91,0.5%,
7/8/91,3.0%,
7/9/91,-1.5%,
7/10/91,-0.4%,
7/11/91,1.0%,
7/12/91,2.6%,
7/15/91,1.6%,
7/16/91,-0.7%,
7/17/91,-0.3%,
7/18/91,3.3%,
7/19/91,-0.9%,
7/22/91,-1.1%,
7/23/91,-2.8%,
7/24/91,-0.7%,
7/25/91,1.9%,
7/26/91,-0.1%,
7/29/91,1.7%,
7/30/91,2.8%,
7/31/91,0.9%,
8/1/91,-0.5%,
8/2/91,0.0%,
8/5/91,-1.6%,
8/6/91,4.4%,
8/7/91,0.0%,
8/8/91,-0.9%,
8/9/91,-1.7%,
8/12/91,0.6%,
8/13/91,1.2%,
8/14/91,0.3%,
8/15/91,-0.4%,
8/16/91,-2.9%,
8/19/91,-7.1%,
8/20/91,2.3%,
8/21/91,8.8%,
8/22/91,0.5%,
8/23/91,2.1%,
8/26/91,-0.3%,
8/27/91,-0.6%,
8/28/91,2.8%,
8/29/91,-0.2%,
8/30/91,-0.8%,
9/3/91,-2.5%,
9/4/91,-1.6%,
9/5/91,-0.8%,
9/6/91,0.0%,
9/9/91,-0.4%,
9/10/91,-2.9%,
9/11/91,0.3%,
9/12/91,1.8%,
9/13/91,-3.0%,
9/16/91,1.7%,
9/17/91,-0.2%,
9/18/91,1.0%,
9/19/91,0.5%,
9/20/91,0.3%,
9/23/91,-1.6%,
9/24/91,1.4%,
9/25/91,-0.6%,
9/26/91,-0.4%,
9/27/91,-0.5%,
9/30/91,1.5%,
10/1/91,0.9%,
10/2/91,-0.7%,
10/3/91,-3.0%,
10/4/91,-2.4%,
10/7/91,-1.4%,
10/8/91,0.8%,
10/9/91,-3.0%,
10/10/91,3.0%,
10/11/91,0.7%,
10/14/91,3.8%,
10/15/91,3.5%,
10/16/91,1.4%,
10/17/91,-0.8%,
10/18/91,0.0%,
10/21/91,-1.5%,
10/22/91,-1.7%,
10/23/91,0.0%,
10/24/91,-2.3%,
10/25/91,-0.6%,
10/28/91,4.1%,
10/29/91,1.5%,
10/30/91,1.1%,
10/31/91,-0.4%,
11/1/91,-0.9%,
11/4/91,-0.7%,
11/5/91,-1.1%,
11/6/91,1.0%,
11/7/91,2.9%,
11/8/91,-0.5%,
11/11/91,0.2%,
11/12/91,2.7%,
11/13/91,0.5%,
11/14/91,-0.2%,
11/15/91,-10.9%,
11/18/91,2.0%,
11/19/91,0.0%,
11/20/91,-5.2%,
11/21/91,1.2%,
11/22/91,-3.0%,
11/25/91,-0.7%,
11/26/91,2.1%,
11/27/91,-1.1%,
11/29/91,-1.1%,
12/2/91,4.9%,
12/3/91,-0.4%,
12/4/91,-0.7%,
12/5/91,-2.1%,
12/6/91,1.3%,
12/9/91,-0.7%,
12/10/91,-0.3%,
12/11/91,-0.2%,
12/12/91,3.0%,
12/13/91,2.3%,
12/16/91,-0.1%,
12/17/91,-1.3%,
12/18/91,0.5%,
12/19/91,-0.8%,
12/20/91,3.6%,
12/23/91,-0.1%,
12/24/91,9.6%,
12/26/91,4.2%,
12/27/91,1.2%,
12/30/91,6.3%,
12/31/91,1.4%,
1/2/92,0.1%,
1/3/92,1.4%,
1/6/92,-0.9%,
1/7/92,-0.4%,
1/8/92,0.5%,
1/9/92,-0.4%,
1/10/92,-1.9%,
1/13/92,-0.6%,
1/14/92,4.4%,
1/15/92,0.3%,
1/16/92,-1.8%,
1/17/92,0.4%,
1/20/92,-0.1%,
1/21/92,-4.4%,
1/22/92,3.9%,
1/23/92,-2.3%,
1/24/92,0.4%,
1/27/92,-0.4%,
1/28/92,0.0%,
1/29/92,-3.3%,
1/30/92,0.9%,
1/31/92,-2.0%,
2/3/92,0.5%,
2/4/92,3.2%,
2/5/92,0.0%,
2/6/92,0.1%,
2/7/92,-1.9%,
2/10/92,1.9%,
2/11/92,0.1%,
2/12/92,2.4%,
2/13/92,-2.5%,
2/14/92,-0.8%,
2/18/92,-3.8%,
2/19/92,0.7%,
2/20/92,4.1%,
2/21/92,-1.8%,
2/24/92,0.5%,
2/25/92,-1.3%,
2/26/92,3.5%,
2/27/92,-1.0%,
2/28/92,-0.9%,
3/2/92,-0.1%,
3/3/92,0.4%,
3/4/92,-2.6%,
3/5/92,-2.1%,
3/6/92,-1.5%,
3/9/92,0.6%,
3/10/92,1.2%,
3/11/92,-2.1%,
3/12/92,-0.2%,
3/13/92,1.5%,
3/16/92,0.3%,
3/17/92,2.4%,
3/18/92,-0.3%,
3/19/92,0.4%,
3/20/92,1.0%,
3/23/92,-1.0%,
3/24/92,-0.8%,
3/25/92,-0.8%,
3/26/92,0.2%,
3/27/92,-3.2%,
3/30/92,-0.4%,
3/31/92,0.5%,
4/1/92,0.4%,
4/2/92,-2.9%,
4/3/92,0.8%,
4/6/92,3.0%,
4/7/92,-5.5%,
4/8/92,-2.7%,
4/9/92,4.7%,
4/10/92,2.7%,
4/13/92,1.3%,
4/14/92,4.6%,
4/15/92,2.8%,
4/16/92,-0.2%,
4/20/92,-4.4%,
4/21/92,0.1%,
4/22/92,-0.3%,
4/23/92,1.3%,
4/24/92,-1.9%,
4/27/92,-0.5%,
4/28/92,0.5%,
4/29/92,2.1%,
4/30/92,2.1%,
5/1/92,-1.8%,
5/4/92,3.2%,
5/5/92,0.0%,
5/6/92,0.0%,
5/7/92,-0.4%,
5/8/92,0.1%,
5/11/92,1.8%,
5/12/92,-1.5%,
5/13/92,0.1%,
5/14/92,-2.4%,
5/15/92,-2.2%,
5/18/92,2.2%,
5/19/92,2.6%,
5/20/92,-0.7%,
5/21/92,-2.1%,
5/22/92,1.1%,
5/26/92,-1.9%,
5/27/92,0.5%,
5/28/92,3.3%,
5/29/92,-0.9%,
6/1/92,1.4%,
6/2/92,-2.6%,
6/3/92,0.7%,
6/4/92,-0.9%,
6/5/92,0.1%,
6/8/92,-0.1%,
6/9/92,-2.3%,
6/10/92,-2.0%,
6/11/92,1.3%,
6/12/92,0.5%,
6/15/92,0.3%,
6/16/92,-1.4%,
6/17/92,-4.5%,
6/18/92,-1.0%,
6/19/92,2.0%,
6/22/92,-0.3%,
6/23/92,0.4%,
6/24/92,0.0%,
6/25/92,-0.6%,
6/26/92,0.3%,
6/29/92,4.0%,
6/30/92,-0.5%,
7/1/92,3.4%,
7/2/92,-0.9%,
7/6/92,1.6%,
7/7/92,-3.4%,
7/8/92,0.8%,
7/9/92,2.9%,
7/10/92,0.3%,
7/13/92,0.1%,
7/14/92,2.0%,
7/15/92,-0.5%,
7/16/92,0.4%,
7/17/92,-1.4%,
7/20/92,-1.4%,
7/21/92,-0.1%,
7/22/92,-2.0%,
7/23/92,0.8%,
7/24/92,-0.4%,
7/27/92,-0.1%,
7/28/92,4.4%,
7/29/92,3.4%,
7/30/92,1.2%,
7/31/92,0.2%,
8/3/92,0.7%,
8/4/92,-0.5%,
8/5/92,-1.5%,
8/6/92,-1.1%,
8/7/92,-1.2%,
8/10/92,0.5%,
8/11/92,-0.4%,
8/12/92,-0.8%,
8/13/92,0.0%,
8/14/92,1.6%,
8/17/92,0.6%,
8/18/92,0.4%,
8/19/92,-2.2%,
8/20/92,0.1%,
8/21/92,-2.5%,
8/24/92,-3.0%,
8/25/92,0.7%,
8/26/92,1.4%,
8/27/92,0.1%,
8/28/92,0.9%,
8/31/92,-0.6%,
9/1/92,1.6%,
9/2/92,1.4%,
9/3/92,0.0%,
9/4/92,-0.7%,
9/8/92,-1.9%,
9/9/92,1.4%,
9/10/92,2.6%,
9/11/92,-0.2%,
9/14/92,4.0%,
9/15/92,-3.7%,
9/16/92,0.1%,
9/17/92,0.0%,
9/18/92,2.2%,
9/21/92,-0.6%,
9/22/92,-3.6%,
9/23/92,0.2%,
9/24/92,0.9%,
9/25/92,-3.0%,
9/28/92,1.6%,
9/29/92,0.1%,
9/30/92,0.7%,
10/1/92,-1.1%,
10/2/92,-4.2%,
10/5/92,-2.1%,
10/6/92,-0.3%,
10/7/92,-2.2%,
10/8/92,2.6%,
10/9/92,-3.8%,
10/12/92,3.5%,
10/13/92,1.4%,
10/14/92,0.1%,
10/15/92,0.1%,
10/16/92,1.5%,
10/19/92,2.3%,
10/20/92,0.4%,
10/21/92,0.1%,
10/22/92,-0.6%,
10/23/92,-0.6%,
10/26/92,3.0%,
10/27/92,0.2%,
10/28/92,1.2%,
10/29/92,0.5%,
10/30/92,-1.6%,
11/2/92,2.9%,
11/3/92,-1.9%,
11/4/92,-2.0%,
11/5/92,1.1%,
11/6/92,-0.4%,
11/9/92,0.6%,
11/10/92,0.1%,
11/11/92,2.5%,
11/12/92,0.4%,
11/13/92,-0.3%,
11/16/92,-1.2%,
11/17/92,-1.0%,
11/18/92,2.5%,
11/19/92,0.6%,
11/20/92,2.1%,
11/23/92,-1.1%,
11/24/92,1.8%,
11/25/92,1.1%,
11/27/92,0.7%,
11/30/92,0.8%,
12/1/92,-0.4%,
12/2/92,-0.5%,
12/3/92,0.0%,
12/4/92,1.4%,
12/7/92,2.3%,
12/8/92,1.1%,
12/9/92,-0.8%,
12/10/92,-0.7%,
12/11/92,-0.6%,
12/14/92,-0.6%,
12/15/92,-0.2%,
12/16/92,-0.8%,
12/17/92,2.8%,
12/18/92,4.0%,
12/21/92,-0.5%,
12/22/92,-0.3%,
12/23/92,-0.9%,
12/24/92,0.6%,
12/28/92,-0.4%,
12/29/92,-0.8%,
12/30/92,0.6%,
12/31/92,0.0%,
1/4/93,-2.3%,
1/5/93,-0.7%,
1/6/93,0.1%,
1/7/93,-2.7%,
1/8/93,-1.2%,
1/11/93,1.4%,
1/12/93,0.0%,
1/13/93,1.4%,
1/14/93,2.0%,
1/15/93,0.8%,
1/18/93,-0.2%,
1/19/93,-1.2%,
1/20/93,-1.3%,
1/21/93,1.4%,
1/22/93,0.4%,
1/25/93,2.6%,
1/26/93,0.0%,
1/27/93,-1.3%,
1/28/93,0.3%,
1/29/93,0.1%,
2/1/93,2.6%,
2/2/93,0.1%,
2/3/93,3.1%,
2/4/93,1.8%,
2/5/93,-0.4%,
2/8/93,-0.7%,
2/9/93,-1.6%,
2/10/93,0.5%,
2/11/93,1.0%,
2/12/93,-2.0%,
2/16/93,-7.2%,
2/17/93,-0.5%,
2/18/93,-1.0%,
2/19/93,1.6%,
2/22/93,0.7%,
2/23/93,-0.3%,
2/24/93,4.2%,
2/25/93,1.0%,
2/26/93,0.7%,
3/1/93,-0.9%,
3/2/93,4.0%,
3/3/93,1.0%,
3/4/93,-1.3%,
3/5/93,-0.7%,
3/8/93,5.8%,
3/9/93,-0.2%,
3/10/93,1.2%,
3/11/93,-1.8%,
3/12/93,-2.5%,
3/15/93,1.0%,
3/16/93,0.0%,
3/17/93,-2.1%,
3/18/93,2.4%,
3/19/93,-1.1%,
3/22/93,-1.0%,
3/23/93,-0.1%,
3/24/93,-0.4%,
3/25/93,2.0%,
3/26/93,-2.1%,
3/29/93,2.1%,
3/30/93,0.8%,
3/31/93,-0.2%,
4/1/93,-0.9%,
4/2/93,-5.8%,
4/5/93,0.6%,
4/6/93,-0.8%,
4/7/93,1.1%,
4/8/93,0.0%,
4/12/93,3.7%,
4/13/93,0.5%,
4/14/93,-0.4%,
4/15/93,-0.2%,
4/16/93,0.3%,
4/19/93,-1.1%,
4/20/93,-1.6%,
4/21/93,-1.0%,
4/22/93,-2.8%,
4/23/93,-1.7%,
4/26/93,-2.4%,
4/27/93,3.1%,
4/28/93,0.0%,
4/29/93,0.6%,
4/30/93,0.9%,
5/3/93,1.5%,
5/4/93,1.1%,
5/5/93,0.3%,
5/6/93,-0.8%,
5/7/93,-0.5%,
5/10/93,0.4%,
5/11/93,1.1%,
5/12/93,0.3%,
5/13/93,-3.7%,
5/14/93,0.3%,
5/17/93,0.6%,
5/18/93,-0.1%,
5/19/93,5.0%,
5/20/93,2.0%,
5/21/93,-3.2%,
5/24/93,1.4%,
5/25/93,0.6%,
5/26/93,3.1%,
5/27/93,-0.7%,
5/28/93,-1.4%,
6/1/93,2.3%,
6/2/93,0.1%,
6/3/93,-0.9%,
6/4/93,-1.6%,
6/7/93,-1.6%,
6/8/93,-2.0%,
6/9/93,0.8%,
6/10/93,-0.3%,
6/11/93,1.3%,
6/14/93,0.3%,
6/15/93,-1.0%,
6/16/93,0.8%,
6/17/93,0.8%,
6/18/93,-3.3%,
6/21/93,1.7%,
6/22/93,-0.2%,
6/23/93,-1.8%,
6/24/93,2.4%,
6/25/93,0.6%,
6/28/93,2.9%,
6/29/93,-0.8%,
6/30/93,-0.1%,
7/1/93,-1.0%,
7/2/93,-2.0%,
7/6/93,-3.0%,
7/7/93,0.9%,
7/8/93,3.9%,
7/9/93,-0.3%,
7/12/93,0.5%,
7/13/93,-0.6%,
7/14/93,1.3%,
7/15/93,-0.6%,
7/16/93,-2.4%,
7/19/93,0.2%,
7/20/93,0.8%,
7/21/93,-0.1%,
7/22/93,-1.8%,
7/23/93,1.7%,
7/26/93,1.4%,
7/27/93,-0.6%,
7/28/93,-0.7%,
7/29/93,2.0%,
7/30/93,-1.4%,
8/2/93,1.4%,
8/3/93,-0.4%,
8/4/93,-0.5%,
8/5/93,-0.2%,
8/6/93,0.3%,
8/9/93,1.6%,
8/10/93,-0.9%,
8/11/93,0.7%,
8/12/93,-1.0%,
8/13/93,0.8%,
8/16/93,1.5%,
8/17/93,0.6%,
8/18/93,1.8%,
8/19/93,0.3%,
8/20/93,-0.2%,
8/23/93,-0.7%,
8/24/93,3.0%,
8/25/93,0.3%,
8/26/93,0.7%,
8/27/93,-0.4%,
8/30/93,0.9%,
8/31/93,1.1%,
9/1/93,-0.3%,
9/2/93,-1.2%,
9/3/93,0.1%,
9/7/93,-1.9%,
9/8/93,-1.3%,
9/9/93,0.7%,
9/10/93,2.7%,
9/13/93,0.2%,
9/14/93,-1.3%,
9/15/93,1.1%,
9/16/93,-1.4%,
9/17/93,-0.4%,
9/20/93,-2.5%,
9/21/93,-1.4%,
9/22/93,2.1%,
9/23/93,1.0%,
9/24/93,0.0%,
9/27/93,2.7%,
9/28/93,-0.2%,
9/29/93,-0.9%,
9/30/93,-0.8%,
10/1/93,1.6%,
10/4/93,0.1%,
10/5/93,-0.1%,
10/6/93,-0.3%,
10/7/93,-1.1%,
10/8/93,0.7%,
10/11/93,0.4%,
10/12/93,0.1%,
10/13/93,0.2%,
10/14/93,3.5%,
10/15/93,1.7%,
10/18/93,-0.7%,
10/19/93,-1.4%,
10/20/93,-0.2%,
10/21/93,-0.5%,
10/22/93,-1.3%,
10/25/93,0.6%,
10/26/93,0.1%,
10/27/93,0.2%,
10/28/93,2.0%,
10/29/93,0.1%,
11/1/93,0.8%,
11/2/93,-0.4%,
11/3/93,-3.5%,
11/4/93,-3.5%,
11/5/93,1.6%,
11/8/93,0.4%,
11/9/93,0.1%,
11/10/93,2.2%,
11/11/93,-0.7%,
11/12/93,1.8%,
11/15/93,-1.0%,
11/16/93,2.0%,
11/17/93,-1.2%,
11/18/93,-0.8%,
11/19/93,-0.6%,
11/22/93,-2.3%,
11/23/93,1.2%,
11/24/93,0.9%,
11/26/93,0.4%,
11/29/93,-0.7%,
11/30/93,-0.1%,
12/1/93,0.1%,
12/2/93,0.8%,
12/3/93,1.1%,
12/6/93,1.0%,
12/7/93,0.2%,
12/8/93,-0.4%,
12/9/93,-1.2%,
12/10/93,-0.2%,
12/13/93,1.0%,
12/14/93,-1.7%,
12/15/93,-0.8%,
12/16/93,1.0%,
12/17/93,2.0%,
12/20/93,-0.4%,
12/21/93,-0.4%,
12/22/93,1.3%,
12/23/93,0.0%,
12/27/93,2.2%,
12/28/93,0.2%,
12/29/93,-0.2%,
12/30/93,-1.2%,
12/31/93,-1.4%,
1/3/94,-0.7%,
1/4/94,1.0%,
1/5/94,0.5%,
1/6/94,-0.3%,
1/7/94,1.8%,
1/10/94,3.3%,
1/11/94,-0.7%,
1/12/94,0.0%,
1/13/94,-1.1%,
1/14/94,1.6%,
1/17/94,-1.1%,
1/18/94,0.6%,
1/19/94,0.0%,
1/20/94,0.4%,
1/21/94,-0.2%,
1/24/94,-1.7%,
1/25/94,-0.7%,
1/26/94,1.5%,
1/27/94,2.4%,
1/28/94,1.0%,
1/31/94,1.8%,
2/1/94,-1.2%,
2/2/94,1.5%,
2/3/94,-0.8%,
2/4/94,-6.7%,
2/7/94,1.2%,
2/8/94,-0.4%,
2/9/94,1.1%,
2/10/94,-2.4%,
2/11/94,0.9%,
2/14/94,0.0%,
2/15/94,1.5%,
2/16/94,0.1%,
2/17/94,-1.6%,
2/18/94,-1.6%,
2/22/94,2.4%,
2/23/94,-0.4%,
2/24/94,-4.1%,
2/25/94,1.1%,
2/28/94,0.8%,
3/1/94,-1.8%,
3/2/94,0.4%,
3/3/94,-1.2%,
3/4/94,1.1%,
3/7/94,1.4%,
3/8/94,-0.7%,
3/9/94,0.9%,
3/10/94,-2.1%,
3/11/94,1.7%,
3/14/94,0.5%,
3/15/94,-0.2%,
3/16/94,1.5%,
3/17/94,1.0%,
3/18/94,0.0%,
3/21/94,-1.7%,
3/22/94,0.2%,
3/23/94,-0.2%,
3/24/94,0.0%,
3/25/94,-2.7%,
3/28/94,-2.3%,
3/29/94,-5.3%,
3/30/94,-4.6%,
3/31/94,0.1%,
4/4/94,-4.6%,
4/5/94,6.5%,
4/6/94,-0.2%,
4/7/94,1.8%,
4/8/94,-2.5%,
4/11/94,1.9%,
4/12/94,-1.6%,
4/13/94,-0.9%,
4/14/94,0.0%,
4/15/94,-0.1%,
4/18/94,-2.6%,
4/19/94,0.1%,
4/20/94,-0.4%,
4/21/94,4.5%,
4/22/94,-0.7%,
4/25/94,3.4%,
4/26/94,-0.5%,
4/28/94,-1.9%,
4/29/94,1.2%,
5/2/94,1.4%,
5/3/94,0.0%,
5/4/94,-0.9%,
5/5/94,-0.2%,
5/6/94,-2.4%,
5/9/94,-3.5%,
5/10/94,2.4%,
5/11/94,-3.0%,
5/12/94,1.6%,
5/13/94,0.2%,
5/16/94,0.3%,
5/17/94,3.3%,
5/18/94,2.9%,
5/19/94,1.8%,
5/20/94,-0.9%,
5/23/94,-1.2%,
5/24/94,1.1%,
5/25/94,1.1%,
5/26/94,0.5%,
5/27/94,0.2%,
5/31/94,-0.7%,
6/1/94,0.7%,
6/2/94,0.1%,
6/3/94,1.6%,
6/6/94,-0.8%,
6/7/94,-0.4%,
6/8/94,-0.8%,
6/9/94,0.6%,
6/10/94,0.5%,
6/13/94,0.3%,
6/14/94,2.0%,
6/15/94,-1.2%,
6/16/94,0.9%,
6/17/94,-2.3%,
6/20/94,-2.0%,
6/21/94,-2.7%,
6/22/94,1.1%,
6/23/94,-2.3%,
6/24/94,-4.5%,
6/27/94,-0.1%,
6/28/94,2.3%,
6/29/94,1.0%,
6/30/94,-2.3%,
7/1/94,1.3%,
7/5/94,0.2%,
7/6/94,-0.2%,
7/7/94,1.5%,
7/8/94,0.8%,
7/11/94,-1.1%,
7/12/94,-0.1%,
7/13/94,0.5%,
7/14/94,3.1%,
7/15/94,0.5%,
7/18/94,-0.1%,
7/19/94,-0.2%,
7/20/94,-1.5%,
7/21/94,0.6%,
7/22/94,0.3%,
7/25/94,0.7%,
7/26/94,-0.5%,
7/27/94,-0.6%,
7/28/94,1.1%,
7/29/94,2.6%,
8/1/94,1.7%,
8/2/94,0.0%,
8/3/94,0.4%,
8/4/94,-2.0%,
8/5/94,-0.9%,
8/8/94,0.5%,
8/9/94,0.2%,
8/10/94,1.5%,
8/11/94,-0.9%,
8/12/94,2.0%,
8/15/94,-0.4%,
8/16/94,2.4%,
8/17/94,0.0%,
8/18/94,-1.3%,
8/19/94,0.3%,
8/22/94,-0.9%,
8/23/94,1.4%,
8/24/94,2.9%,
8/25/94,-0.6%,
8/26/94,3.8%,
8/29/94,0.4%,
8/30/94,1.0%,
8/31/94,-0.4%,
9/1/94,-1.4%,
9/2/94,-1.4%,
9/6/94,0.5%,
9/7/94,-0.6%,
9/8/94,1.3%,
9/9/94,-3.0%,
9/12/94,-1.3%,
9/13/94,0.9%,
9/14/94,0.8%,
9/15/94,3.8%,
9/16/94,-2.3%,
9/19/94,-0.2%,
9/20/94,-4.8%,
9/21/94,-1.2%,
9/22/94,-0.2%,
9/23/94,-1.0%,
9/26/94,0.9%,
9/27/94,0.7%,
9/28/94,1.8%,
9/29/94,-1.7%,
9/30/94,0.3%,
10/3/94,-0.6%,
10/4/94,-4.6%,
10/5/94,-0.7%,
10/6/94,-0.8%,
10/7/94,1.9%,
10/10/94,2.5%,
10/11/94,4.4%,
10/12/94,-0.2%,
10/13/94,1.4%,
10/14/94,0.8%,
10/17/94,-0.2%,
10/18/94,-0.8%,
10/19/94,1.6%,
10/20/94,-2.3%,
10/21/94,-1.3%,
10/24/94,-2.7%,
10/25/94,0.5%,
10/26/94,0.7%,
10/27/94,2.0%,
10/28/94,5.2%,
10/31/94,-1.0%,
11/1/94,-2.5%,
11/2/94,-1.3%,
11/3/94,0.9%,
11/4/94,-3.5%,
11/7/94,0.5%,
11/8/94,1.7%,
11/9/94,-0.2%,
11/10/94,-0.6%,
11/11/94,-1.3%,
11/14/94,2.4%,
11/15/94,0.0%,
11/16/94,-0.3%,
11/17/94,-1.3%,
11/18/94,0.0%,
11/21/94,-3.4%,
11/22/94,-5.5%,
11/23/94,0.0%,
11/25/94,-0.1%,
11/28/94,2.9%,
11/29/94,0.7%,
11/30/94,-1.0%,
12/1/94,-3.2%,
12/2/94,2.9%,
12/5/94,0.0%,
12/6/94,0.0%,
12/7/94,-1.4%,
12/8/94,-3.9%,
12/9/94,1.2%,
12/12/94,1.5%,
12/13/94,0.5%,
12/14/94,3.1%,
12/15/94,0.2%,
12/16/94,2.3%,
12/19/94,-0.7%,
12/20/94,-0.6%,
12/21/94,1.6%,
12/22/94,0.0%,
12/23/94,0.3%,
12/27/94,1.6%,
12/28/94,-1.1%,
12/29/94,0.2%,
12/30/94,-1.2%,
1/3/95,-0.2%,
1/4/95,1.2%,
1/5/95,-0.3%,
1/6/95,0.2%,
1/9/95,0.0%,
1/10/95,0.5%,
1/11/95,0.0%,
1/12/95,-0.1%,
1/13/95,2.8%,
1/16/95,2.2%,
1/17/95,0.3%,
1/18/95,-0.2%,
1/19/95,-1.8%,
1/20/95,-1.4%,
1/23/95,0.5%,
1/24/95,0.0%,
1/25/95,1.0%,
1/26/95,0.6%,
1/27/95,1.3%,
1/30/95,-1.2%,
1/31/95,1.2%,
2/1/95,0.0%,
2/2/95,1.5%,
2/3/95,3.8%,
2/6/95,1.6%,
2/7/95,-0.2%,
2/8/95,0.2%,
2/9/95,-0.6%,
2/10/95,0.8%,
2/13/95,0.1%,
2/14/95,0.6%,
2/15/95,1.2%,
2/16/95,0.0%,
2/17/95,-1.6%,
2/21/95,0.3%,
2/22/95,1.5%,
2/23/95,1.1%,
2/24/95,0.7%,
2/27/95,-2.7%,
2/28/95,2.1%,
3/1/95,-1.0%,
3/2/95,-0.4%,
3/3/95,0.2%,
3/6/95,0.1%,
3/7/95,-2.1%,
3/8/95,0.5%,
3/9/95,0.2%,
3/10/95,4.0%,
3/13/95,0.2%,
3/14/95,1.7%,
3/15/95,-0.6%,
3/16/95,2.1%,
3/17/95,0.0%,
3/20/95,0.3%,
3/21/95,-0.7%,
3/22/95,0.4%,
3/23/95,0.1%,
3/24/95,3.0%,
3/27/95,1.4%,
3/28/95,0.4%,
3/29/95,-0.5%,
3/30/95,-0.5%,
3/31/95,-0.9%,
4/3/95,0.6%,
4/4/95,2.1%,
4/5/95,0.2%,
4/6/95,0.3%,
